# Baltimore annual births; 1916-63,
# This data file is available online from the International Infectious Disease Data Archive (IIDDA) at http://iidda.mcmaster.ca,
# Please acknowledge IIDDA in any publication or presentation in which data downloaded from IIDDA are used.,
# The first publication that made use of this data file was: D. J. D. Earn; P. Rohani; B. M. Bolker; B. T. Grenfell (2000) 'A simple model for complex dynamical transitions in epidemics' Science 287(5453): 667-670,
# See the IIDDA website for a list of all papers that have used this data file.,
year,births
1916,14542
1917,15040
1918,15040
1919,17539
1920,17539
1921,18444
1922,17252
1923,17531
1924,17424
1925,17103
1926,16464
1927,16534
1928,15889
1929,14990
1930,14990
1931,14210
1932,14060
1933,13471
1934,13465
1935,13705
1936,13281
1937,14255
1938,15289
1939,14888
1940,16361
1941,19306
1942,24159
1943,25941
1944,23709
1945,22920
1946,27394
1947,31235
1948,28889
1949,28689
1950,27823
1951,31020
1952,31798
1953,32498
1954,34316
1955,35028
1956,36464
1957,39668
1958,39322
1959,38876
1960,38292
1961,37836
1962,36092
1963,36124
