# Births in New York city; 1925-69,
# This data file is available online from the International Infectious Disease Data Archive (IIDDA) at http://iidda.mcmaster.ca,
# Please acknowledge IIDDA in any publication or presentation in which data downloaded from IIDDA are used.,
# The first publication that made use of this data file was: D. J. D. Earn; P. Rohani; B. M. Bolker; B. T. Grenfell (2000) 'A simple model for complex dynamical transitions in epidemics' Science 287(5453): 667-670,
# See the IIDDA website for a list of all papers that have used this data file.,
year,births
1925,128291
1926,124852
1927,128711
1928,126372
1929,123997
1930,119529.5
1931,115062
1932,110114
1933,103356
1934,101135
1935,100575
1936,99058
1937,101095
1938,101926
1939,101586
1940,106704
1941,114076
1942,132607
1943,133798
1944,122724
1945,128573
1946,153401
1947,170356
1948,157930
1949,156900
1950,155776
1951,156294
1952,156556
1953,161452
1954,164082
1955,165150
1956,165528
1957,166952
1958,167660
1959,168110
1960,166292
1961,168380
1962,165196
1963,167810
1964,165662
1965,158768
1966,153330
1967,145800
1968,141916
1969,146188
